eventId;timestamp;lat;lon;depth;magnitude;type of magnitude;location
1184254;2013-01-02T12:09:00Z;38.0324;-3.2647;4;2.6;4;E TORREPEROGIL.J
1184267;2013-01-02T12:45:31Z;38.0313;-3.2658;4;2.1;4;E TORREPEROGIL.J
1184275;2013-01-02T12:48:57Z;27.7911;-17.9997;19;1.9;4;N FRONTERA.IHI
1184288;2013-01-02T15:09:50Z;38.0286;-3.2799;5;1.4;4;SE TORREPEROGIL.J
1184295;2013-01-02T15:23:46Z;38.0311;-3.2637;4;1.6;4;E TORREPEROGIL.J
1184308;2013-01-02T16:18:17Z;27.8496;-18.0124;13;1.5;4;N FRONTERA.IHI
1184296;2013-01-02T16:21:42Z;38.0334;-3.2778;5;2.4;4;E TORREPEROGIL.J
1184310;2013-01-02T18:17:51Z;38.0248;-3.2768;4;1.0;4;SE TORREPEROGIL.J
1184311;2013-01-02T19:26:10Z;38.0241;-3.2870;4;0.8;4;S TORREPEROGIL.J
1184314;2013-01-02T21:06:55Z;27.8379;-17.9896;17;1.6;4;NW VALVERDE.IHI
1184315;2013-01-02T21:12:22Z;27.8689;-18.0013;16;1.1;4;NW VALVERDE.IHI
1184313;2013-01-02T21:35:45Z;38.0454;-3.2717;3;1.2;4;NE TORREPEROGIL.J
1184342;2013-01-02T21:45:19Z;27.8268;-17.9827;20;1.7;4;NW VALVERDE.IHI
1184346;2013-01-02T21:45:41Z;27.8050;-17.9815;18;1.7;4;NE FRONTERA.IHI
1184343;2013-01-02T22:18:19Z;38.0286;-3.2652;4;0.7;4;SE TORREPEROGIL.J
1184348;2013-01-02T22:32:15Z;38.0327;-3.2773;5;1.0;4;E TORREPEROGIL.J
1184360;2013-01-02T23:06:01Z;38.0294;-3.2840;5;1.1;4;SE TORREPEROGIL.J
1184317;2013-01-02T23:07:48Z;38.0488;-3.2380;2;1.6;4;NE TORREPEROGIL.J
1184368;2013-01-02T23:09:34Z;38.0407;-3.2657;3;1.4;4;NE TORREPEROGIL.J
1184338;2013-01-02T23:13:45Z;37.8210;-3.9661;19;1.5;4;SE VILLARDOMPARDO.J
1184344;2013-01-02T23:21:41Z;38.0378;-3.2649;3;1.3;4;E TORREPEROGIL.J
1184356;2013-01-02T23:39:43Z;38.0328;-3.2780;4;1.6;4;E TORREPEROGIL.J
1184357;2013-01-02T23:55:01Z;38.0256;-3.2619;4;0.7;4;SE TORREPEROGIL.J
1184370;2013-01-03T00:25:10Z;38.0232;-3.2803;4;0.5;4;SE TORREPEROGIL.J
1184361;2013-01-03T01:16:03Z;38.0391;-3.2625;3;1.3;4;E TORREPEROGIL.J
1184374;2013-01-03T01:41:53Z;38.0284;-3.2783;6;0.9;4;SE TORREPEROGIL.J
1184377;2013-01-03T02:07:54Z;38.0141;-3.2973;4;0.7;4;SW TORREPEROGIL.J
1184378;2013-01-03T02:16:07Z;38.0301;-3.2585;3;0.8;4;E TORREPEROGIL.J
1184379;2013-01-03T02:32:22Z;38.0278;-3.2766;4;0.9;4;SE TORREPEROGIL.J
1184383;2013-01-03T03:11:34Z;38.0311;-3.2738;3;1.2;4;SE TORREPEROGIL.J
1184384;2013-01-03T03:13:12Z;38.0349;-3.2596;2;1.0;4;E TORREPEROGIL.J
1184381;2013-01-03T03:35:43Z;27.7603;-18.0840;10;1.4;4;W FRONTERA.IHI
1184386;2013-01-03T03:51:39Z;38.0355;-3.2800;4;1.0;4;E TORREPEROGIL.J
1184389;2013-01-03T04:26:59Z;38.0271;-3.2628;4;1.2;4;SE TORREPEROGIL.J
1184391;2013-01-03T04:27:45Z;38.0320;-3.2454;3;0.2;4;E TORREPEROGIL.J
1184387;2013-01-03T04:38:41Z;38.0304;-3.2757;4;1.1;4;SE TORREPEROGIL.J
1184390;2013-01-03T04:46:48Z;38.0447;-3.2711;4;1.1;4;NE TORREPEROGIL.J
1184405;2013-01-03T08:45:34Z;40.6259;-1.6239;12;2.0;4;E ALUSTANTE.GU
1184421;2013-01-03T09:01:10Z;38.0201;-3.2643;3;1.4;4;SE TORREPEROGIL.J
1184422;2013-01-03T10:53:15Z;38.0257;-3.2590;3;1.0;4;SE TORREPEROGIL.J
1184458;2013-01-03T17:36:35Z;38.0248;-3.2724;3;1.9;4;SE TORREPEROGIL.J
1184479;2013-01-03T20:39:48Z;38.0174;-3.2862;2;0.9;4;S TORREPEROGIL.J
1184473;2013-01-03T20:40:23Z;38.0315;-3.2679;5;2.0;4;SE TORREPEROGIL.J
1184474;2013-01-03T20:43:57Z;38.0223;-3.2828;4;0.9;4;S TORREPEROGIL.J
1184475;2013-01-03T20:44:25Z;38.0154;-3.2907;3;0.7;4;SW TORREPEROGIL.J
1184476;2013-01-03T20:50:13Z;38.0309;-3.2718;3;1.8;4;SE TORREPEROGIL.J
1184480;2013-01-03T21:04:26Z;38.0221;-3.2810;5;1.3;4;SE TORREPEROGIL.J
1184481;2013-01-03T21:49:32Z;38.0277;-3.2613;4;1.0;4;SE TORREPEROGIL.J
1184485;2013-01-03T23:59:15Z;27.7995;-18.0103;20;1.2;4;N FRONTERA.IHI
1184486;2013-01-04T00:45:14Z;38.0262;-3.2599;2;1.2;4;SE TORREPEROGIL.J
1184487;2013-01-04T01:46:09Z;38.0273;-3.2700;4;1.1;4;SE TORREPEROGIL.J
1184488;2013-01-04T01:46:24Z;38.0281;-3.2731;4;1.3;4;E TORREPEROGIL.J
1184490;2013-01-04T03:32:48Z;38.0369;-3.2820;5;1.2;4;NE TORREPEROGIL.J
1184492;2013-01-04T04:32:45Z;38.0290;-3.2475;2;2.2;4;E TORREPEROGIL.J
1184505;2013-01-04T04:33:59Z;38.0293;-3.2441;1;1.5;4;E TORREPEROGIL.J
1184500;2013-01-04T04:37:27Z;38.0303;-3.2562;4;1.4;4;E TORREPEROGIL.J
1184502;2013-01-04T04:39:46Z;38.0182;-3.2432;3;1.2;4;SE TORREPEROGIL.J
1184515;2013-01-04T11:34:11Z;36.9138;-4.3225;21;1.8;4;NE COLMENAR.MA
1184533;2013-01-04T16:09:47Z;38.0304;-3.2702;4;1.9;4;SE TORREPEROGIL.J
1184552;2013-01-05T01:37:55Z;38.0274;-3.2630;3;2.1;4;SE TORREPEROGIL.J
1184560;2013-01-05T01:43:20Z;38.0192;-3.2736;3;1.3;4;SE TORREPEROGIL.J
1184564;2013-01-05T02:43:37Z;43.1734;-0.7130;11;1.7;4;SW OLORON STE MARIE.FRA
1184574;2013-01-05T05:02:34Z;36.6037;-7.2133;52;3.1;3;GOLFO DE CÁDIZ
1184584;2013-01-05T06:40:22Z;37.7346;-3.5462;11;0.9;4;NE CAMBIL.J
1184585;2013-01-05T07:02:56Z;37.9890;-3.2832;7;1.0;4;S TORREPEROGIL.J
1184586;2013-01-05T07:21:42Z;38.0199;-3.3045;6;1.1;4;SW TORREPEROGIL.J
1184637;2013-01-05T09:18:08Z;42.7221;1.0073;6;2.7;4;E SALARDÚ.L
1184653;2013-01-05T09:53:03Z;38.0421;-3.2839;6;0.9;4;N TORREPEROGIL.J
1184658;2013-01-05T10:44:57Z;43.0355;-0.2227;10;1.4;4;E LARUNS.FRA
1184670;2013-01-05T12:14:42Z;38.0186;-3.2928;5;0.8;4;SW TORREPEROGIL.J
1184672;2013-01-05T16:14:41Z;27.7594;-18.0848;10;1.2;4;W FRONTERA.IHI
1184746;2013-01-05T23:43:55Z;38.0302;-3.2592;3;0.7;4;E TORREPEROGIL.J
1184759;2013-01-05T23:56:52Z;38.0206;-3.2654;2;0.8;4;SE TORREPEROGIL.J
1184739;2013-01-06T00:09:55Z;38.0258;-3.2713;3;0.9;4;SE TORREPEROGIL.J
1184741;2013-01-06T00:11:38Z;38.0286;-3.2720;3;1.7;4;SE TORREPEROGIL.J
1184744;2013-01-06T00:38:07Z;38.0344;-3.2688;2;1.8;4;E TORREPEROGIL.J
1184749;2013-01-06T01:46:58Z;43.0550;-0.2329;10;1.4;4;S NAY.FRA
1184764;2013-01-06T03:55:27Z;38.0195;-3.2994;4;0.7;4;SW TORREPEROGIL.J
1184766;2013-01-06T04:35:26Z;38.0389;-3.2783;4;1.9;4;NE TORREPEROGIL.J
1184774;2013-01-06T04:52:06Z;38.0254;-3.2611;4;0.7;4;SE TORREPEROGIL.J
1184778;2013-01-06T05:40:34Z;38.2599;-0.8086;11;2.1;4;N CREVILLENT.A
1184788;2013-01-06T06:24:22Z;37.1073;-1.7827;3;2.0;4;SE MOJÁCAR.AL
1184818;2013-01-06T09:53:48Z;37.1222;-1.8175;4;2.1;4;SE MOJÁCAR.AL
1184825;2013-01-06T13:13:05Z;38.0142;-3.2955;6;0.8;4;SW TORREPEROGIL.J
1184827;2013-01-06T14:08:07Z;38.0199;-3.2846;4;0.8;4;S TORREPEROGIL.J
1184826;2013-01-06T15:19:03Z;38.0302;-3.2596;4;1.1;4;E TORREPEROGIL.J
1184830;2013-01-06T16:38:17Z;38.0753;-3.2803;5;1.0;4;E SABIOTE.J
1184828;2013-01-06T17:02:02Z;38.0715;-3.2683;5;0.9;4;E SABIOTE.J
1184844;2013-01-06T18:24:26Z;36.9769;-4.0393;5;0.8;4;SW ALHAMA DE GRANADA.GR
1184867;2013-01-06T18:54:14Z;37.5218;-8.5650;6;1.7;4;SE ODEMIRA.POR
1184869;2013-01-06T19:11:11Z;37.8394;-8.1050;10;0.9;4;SE ALJUSTREL.POR
1184870;2013-01-06T20:04:44Z;38.0294;-3.2728;4;0.8;4;SE TORREPEROGIL.J
1184873;2013-01-06T20:57:09Z;38.0285;-3.2512;3;0.8;4;E TORREPEROGIL.J
1184887;2013-01-06T22:10:12Z;36.3808;-4.9166;46;2.4;3;ALBORÁN OESTE
1184888;2013-01-06T22:17:24Z;38.0241;-3.2624;5;1.2;4;E SABIOTE.J
1184892;2013-01-06T23:59:21Z;38.0272;-3.2531;2;1.5;4;E TORREPEROGIL.J
1184910;2013-01-07T00:45:39Z;42.6445;0.7355;10;1.1;4;SW VIELHA.L
1184904;2013-01-07T01:20:07Z;38.0341;-3.2534;4;1.8;4;E TORREPEROGIL.J
1184915;2013-01-07T02:08:53Z;38.0382;-3.2616;3;1.4;4;NE TORREPEROGIL.J
1184948;2013-01-07T06:17:23Z;38.0318;-3.2734;4;1.8;4;E TORREPEROGIL.J
1184954;2013-01-07T06:42:03Z;38.0381;-3.2475;2;1.1;4;E TORREPEROGIL.J
1184956;2013-01-07T10:31:21Z;38.0244;-3.2678;3;1.8;4;SE TORREPEROGIL.J
1184968;2013-01-07T11:43:55Z;38.0261;-3.2687;3;2.2;4;SE TORREPEROGIL.J
1184974;2013-01-07T11:49:06Z;38.0285;-3.2694;3;2.2;4;SE TORREPEROGIL.J
1184981;2013-01-07T12:53:57Z;38.0358;-3.2629;3;1.8;4;E TORREPEROGIL.J
1184987;2013-01-07T16:04:31Z;36.6963;-7.5730;39;2.7;4;GOLFO DE CÁDIZ
1185009;2013-01-07T18:27:38Z;42.0782;1.8955;12;0.9;4;NW OLVAN.B
1185010;2013-01-07T19:31:10Z;38.0341;-3.2403;1;1.2;4;E TORREPEROGIL.J
1185039;2013-01-07T23:45:19Z;36.9043;-4.6116;11;1.3;4;SE VALLE DE ABDALAJÍS.MA
1185044;2013-01-08T02:58:38Z;37.7745;-2.5168;11;2.4;4;NE GALERA.GR
1185054;2013-01-08T04:57:49Z;27.7252;-18.0882;17;0.9;4;SW FRONTERA.IHI
1185067;2013-01-08T05:03:33Z;36.7105;-7.5580;50;3.2;3;GOLFO DE CÁDIZ
1185070;2013-01-08T07:02:45Z;38.0265;-3.2661;3;1.4;4;SE TORREPEROGIL.J
1185072;2013-01-08T07:06:26Z;37.4851;-3.7824;25;1.4;4;W MONTILLANA.GR
1185073;2013-01-08T07:42:54Z;38.0326;-3.2733;4;1.8;4;E TORREPEROGIL.J
1185074;2013-01-08T07:52:35Z;38.0300;-3.2596;3;1.2;4;E TORREPEROGIL.J
1185079;2013-01-08T09:55:48Z;38.0234;-3.2795;4;1.4;4;SE TORREPEROGIL.J
1185081;2013-01-08T10:34:57Z;38.0226;-3.2765;4;1.4;4;SE TORREPEROGIL.J
1185083;2013-01-08T11:30:58Z;38.0237;-3.2477;2;1.6;4;E TORREPEROGIL.J
1185108;2013-01-08T13:15:36Z;36.7562;-7.3042;15;2.0;4;GOLFO DE CÁDIZ
1185131;2013-01-08T14:37:17Z;38.0212;-3.2493;2;1.9;4;SE TORREPEROGIL.J
1185136;2013-01-08T16:58:20Z;38.0166;-3.2869;5;1.3;4;S TORREPEROGIL.J
1185140;2013-01-08T16:58:34Z;38.0324;-3.2625;2;1.7;4;E TORREPEROGIL.J
1185141;2013-01-08T17:04:59Z;38.0262;-3.2836;1;1.3;4;S TORREPEROGIL.J
1185148;2013-01-08T18:21:34Z;28.7730;-14.7343;30;1.8;4;ATLÁNTICO-CANARIAS
1185205;2013-01-08T21:31:43Z;38.0252;-3.2889;5;0.9;4;SW TORREPEROGIL.J
1185200;2013-01-08T21:35:41Z;38.0243;-3.2833;5;0.8;4;S TORREPEROGIL.J
1185198;2013-01-08T21:36:18Z;38.0234;-3.2933;4;0.8;4;SW TORREPEROGIL.J
1185199;2013-01-08T21:37:38Z;38.0126;-3.2939;3;0.8;4;SW TORREPEROGIL.J
1185168;2013-01-08T21:45:16Z;38.0349;-3.2773;4;2.4;4;E TORREPEROGIL.J
1185176;2013-01-08T21:48:11Z;38.0323;-3.2734;3;1.6;4;E TORREPEROGIL.J
1185178;2013-01-08T21:50:04Z;38.0353;-3.2767;4;2.2;4;NE TORREPEROGIL.J
1185191;2013-01-08T21:50:33Z;38.0373;-3.2763;2;1.9;4;E TORREPEROGIL.J
1185196;2013-01-08T22:02:22Z;38.0372;-3.2620;3;0.6;4;E TORREPEROGIL.J
1185197;2013-01-08T22:04:48Z;38.0508;-3.2780;2;0.9;4;NE TORREPEROGIL.J
1185194;2013-01-08T22:20:52Z;43.3955;-0.6014;5;0.9;4;NW MONEIN.FRA
1185206;2013-01-08T23:39:15Z;27.7482;-18.0340;15;0.3;4;W FRONTERA.IHI
1185209;2013-01-08T23:44:22Z;43.0443;0.2370;10;1.2;4;SE BAGNÈRES DE BIGORRE.FRA
1185230;2013-01-09T00:47:50Z;38.0175;-3.2719;4;0.6;4;SE TORREPEROGIL.J
1185210;2013-01-09T01:02:11Z;41.7791;2.7419;11;1.3;4;E MAÇANET DE LA SELVA.GI
1185232;2013-01-09T02:22:16Z;38.0403;-3.2823;5;1.5;4;NE TORREPEROGIL.J
1185235;2013-01-09T02:42:32Z;38.0338;-3.2780;5;1.9;4;E TORREPEROGIL.J
1185248;2013-01-09T05:29:43Z;38.0252;-3.2710;3;1.2;4;E TORREPEROGIL.J
1185249;2013-01-09T05:35:57Z;38.0136;-3.2902;3;1.0;4;S TORREPEROGIL.J
1185244;2013-01-09T06:09:45Z;38.0336;-3.2774;5;1.7;4;E TORREPEROGIL.J
1185261;2013-01-09T07:11:10Z;38.0300;-3.2737;4;2.0;4;SE TORREPEROGIL.J
1185276;2013-01-09T07:27:50Z;37.0978;-2.4938;4;3.4;4;SE GÉRGAL.AL
1185368;2013-01-09T12:20:16Z;38.0312;-3.2655;4;1.4;4;E TORREPEROGIL.J
1185412;2013-01-09T23:05:33Z;38.0339;-3.2686;3;1.9;4;E TORREPEROGIL.J
1185424;2013-01-09T23:27:30Z;37.4873;-3.7279;22;3.9;4;SW MONTILLANA.GR
1185438;2013-01-10T00:07:01Z;38.0162;-3.2690;4;1.0;4;SE TORREPEROGIL.J
1185440;2013-01-10T00:55:50Z;38.1171;-3.2410;2;0.9;4;NE SABIOTE.J
1185441;2013-01-10T01:07:37Z;38.0135;-3.2615;3;0.5;4;SE TORREPEROGIL.J
1185447;2013-01-10T02:48:49Z;38.0398;-3.2661;4;1.2;4;NE TORREPEROGIL.J
1185453;2013-01-10T07:21:50Z;38.0435;-3.2785;6;1.3;4;NE TORREPEROGIL.J
1185456;2013-01-10T08:11:22Z;38.0484;-3.2571;3;1.2;4;NE TORREPEROGIL.J
1185561;2013-01-10T18:40:33Z;38.0405;-3.2694;4;0.8;4;NE TORREPEROGIL.J
1185573;2013-01-10T21:02:39Z;36.7034;-2.6864;3;2.0;4;S LA MOJONERA.AL
1185591;2013-01-10T21:28:51Z;38.0467;-3.2788;4;1.9;4;NE TORREPEROGIL.J
